"infection woes day 6 hey folks, looking support positive stories infection. got wisdom teeth 3 total 5/8, well day 4, started pretty bad pain started feel / taste / smell liquid pooling mouth. Day 5, started spitting pus 🤮 rinsed mouth salt water. Today day 6 went oral surgeon, checked said yup that’s infection right, prescribed clindamycin 300mg one every six hours week. started taking today I’m naive enough think it’ll start working immediately, wanted ask anybody similar experience soon got pain relief antibiotics. jaw / infected extraction sites hurt soooo bad I’ve cried times!! visit, irrigate sites give syringe so.","wisdomteeth","health"
"Internal external hemorrhoids I’ve dealing hemorrhoids now. diagnosed two months ago, since I’ve constant blood toilet paper blood stool. It’s stressing keep telling it’s hemorrhoids r causing bleeding. recently went GI stomach doctor 2nd opinion, looked blood work saw white blood cell count wasn’t low. I’ve told I’ve accompanied stomach pain bloating ever since got hemorrhoids. told thinks bleeding 100% hemorrhoids also thinks could upper GI problem.. Idek. go bathroom it’s painless, still good diet good appetite.. feel relatively normal besides stomach pain bloating. feel like could something else that’s wrong idk.. I’ve stools I’d fart it’s almost blood comes out.","hemorrhoid","health"
"depressed, anxious Depression cause Anxiety Anxiety cause Depression? ""chicken egg"" question?","NoStupidQuestions","health"
"Psychiatrist Anyone know good psychiatrist that's good trauma around Paris, Illinois?","centralillinois","health"
"Eday Success 🎉 !! Immediates much 😕 Hey guys, 26 extractions 24hrs ago….not shabby. minimal pain. Swelling, nothing egregious. immediates horrible. There’s still like 1/2 inch gum exposed top. bottoms painful now. Doc says need wear anyway, didn’t adjustments yet…do guys think I’ll ok without friday ? What’s experience immediates ? Thanks 😊","dentures","health"
"Bite/blister/idk won’t go away 2 months? 24F 6’2 145lbs, smoker, regular drinker, daily meds lamotrigine 100mg sertraline 100mg, surgical history significant medical history large red bump hip 2 months now. really looks like bug bite me, I’ve never heard bug bite lasting long? feels hard, like lump, doesn’t itch hurt. It’s really kind non issue made concerned know lot people say skin tumors painless people ignore them. ideas might be? pictures don’t justice, really bright red, noticeable. Photos:","AskDocs","health"
"Agathisia taking testosterone shots 3 months taking total nine ambiens left disabled Hello everybody came benzos 12 years ago horrific withdrawals lasted 6 months got put drug called Remeron came rehab living life everything great 5 years later took Ambien one month developed Activia 6 months living life fast forward today well two years ago taking testosterone shots 3 months started noticing started getting anxiety rage bladder spasms urinate got hard sleep went doctor told could give Ambien going take much took total nine within 3 weeks 9th one feel like rocking boat remember felt way previous withdrawals two weeks later took another testosterone shot that's world came end four blown aka, pressure body like going explode muscle twitches ringing ears blurred vision electricity running body hurts bad muscle spasms lay ice packs chemical sensitivity food sensitivity histamine issues possibly mass cells admit 2 years symptoms left sometimes feel like mind racing burning skin days better days comes back electricity body lower level morning anxiety better question could Remeron causing can't help think cuz 12 years never problem know Ambien set testosterone shots lost everything construction company sell everything point know multiple doctors multiple psychiatrists want put bunch meds also thought cold turkey Remeron want prolong nothing.. know would horrific know survive chance stabilize talked Nicole lambertson Mark h written book taper drugs tell think Remeron still heal also thought getting propranolol maybe tapering Remeron maybe propranol soften withdrawals heard people much psychiatrist told could also histamine issues know propranol right fit take one day 24-hour kind worked really good actually felt normal wore 21 hours later felt whole lot worse help thank much","Akathisia","health"
"Dr. Kosari Charlotte Seen many derms live nyc saw many derms acne scars. Tried tons difference treatments however found Dr. Kosari Instagram. He’s Charlotte. virtual consult flew see him. AMAZING honestly happy results far. said let know couple weeks it’s holding need touch go see again. would honestly recommend anyone though suffering rolling acne scars pics. really right cheek needed treatment. won’t let anyone else touch face ever again!","AcneScars","health"
"placebo not? noticed taking rapamycin PEM happen. symptoms still exercise feel better best day instead worse. placebo? Seems strong placebo though.","cfs","health"
"Anyone feel like aged exponentially cerveza virus? pandemic started active, somewhat fit, flexible, lot drive socialize. Fast forward 5 yrs I’m totally home body. I’m shape. desire go out. Especially make home work. way I’m leaving again. worst all….I cheaters now. SMH. I’m old man subway pulling janky cheaters order write post. Haha. time go?","Xennials","health"
"kinda new kinda freaking out! hi all! got diagnosis costochondritis past October going emergency room thought something wrong organ right side near lower ribs. Got ultrasound everything fine - treated maybe stomach ulcers. followed primary care first thought slipping rib slippery rib? Asked stretches go back two weeks that, nothing changed, went back that’s mentioned costochondritis possibility. xray came back clear guess supports diagnosis? got weeks worth prednisone ibuprofen. prednisone really helped! pain came back soon stopping, dull. Within last month started getting worse again, especially lower right rib area makes paranoid maybe it’s organ again. saw primary care week prescribed muscle relaxer well tramadol snd gave referral another chest xray schedule. anyone else experience pain area? so, manage anxiety comes it? far don’t think tramadol even helps area. get worried maybe it’s organ ugh!","costochondritis","health"
"Hairclub- Dallas 28 years old, going two hair transplants still experiencing hair thinning, finally decided explore options came across HairClub hair systems. Although it’s expensive, wanted give try—this first time, wasn’t sure could manage maintenance own, thought would best start professional system. I’m mainly balding crown back areas. recommended keeping natural hairline using system cover crown. I’m get hair system hoping hear anyone who’s experience HairClub, especially Dallas location other. systems overall? sweat lot want know system holds well heavy sweating.","HairSystem","health"
"2u2 medically complex baby way Hi all. Hoping inspiration. daughter, whose first birthday tomorrow also 20 weeks pregnant boy. Yesterday anatomy scan discovered baby congenital heart defect called hypoplastic left heart syndrome. outlook great. Multiple open heart surgeries, possible heart transplant, many don’t make it. top much else. scared. appointment specialist next week. already worried 2u2 terrified. everything. daughter still baby baby boy going serious mental emotional roller coaster family scared. live near leading hospital specializes HLHS, I’m grateful for. long journey. hope. I’m praying long journey alternative losing baby. feel guilty nervous baby #2 close age, feel like I’m punished feeling unhappy times. Feeling lot emotions. Sorry rambling can’t wrap head around everything.","2under2","health"
"Turning 9 weeks Hello! I’m turning 9 weeks pregnant prescribed 1 mifepristone 8 misoprostol. However, instructions received say take 1 mifepristone 4 miso. I’m little confused I’ve seen others mention using 8 misoprostol. anyone successful around 9 weeks using 4 misoprostol mifepristone? effective, need take extra 4 later? trying hear others may dosage went them. Thank much!","Abortion_Philippines","health"
"brain won’t stop anxious thoughts took 10mg melatonin fix schedule ended sleeping basically moving around bed vivid scary dreams. it’s like brain quieting down. next day took 5 mg thing. like since friday night. unable sleep, unable quiet brain body keeps moving try sleep close eyes. i’ve tried everything nothing helped. anxious thoughts literally won’t stop want sleep bad even sleep minutes thoughts won’t stop. idk","Anxietyhelp","health"
"fatty liver gone 3 years US liver India . showing mildly increased echotexture. Focal fatty spanning noted adjacent GB fossa . Impression grade 1 fatty liver . last 2 years usa today another us showing Liver size 11.7 cm Liver: Normal contour echogenicity. intrahepatic mass seen means fatty liver reversed ?","FattyLiverNAFLD","health"
"eyebrows? consultation appt tomorrow PMU/microblading. I’ve shaped left one looked good right one bald patch grow despite brow serum etc.","Eyebrows","health"
"5 days 7 days subq Estradiol Valerate injection?? best?? seen people say 5 days estradiol valerate injections ideal 7 days far long. inject 0.5ml 20mg/ml every 7 days, that's 10mg per week. also subq seen anecdotal reports could possibly differing uptake IM? FWIW, last tested trough levels 155.63 pg/ml believe pretty good trough. around 4 months ago December, idk things would drastically changed since then. thing done switch solely monotherapy stopped spiro. estradiol dose changed since all, say get noticeable crashes anything, worried progress good could be. believe 10mg slightly high dose this starting dose injections well hoping might offsetting crashes? endo seems sure 7 days fine generally really good things, hard time trusting medical professionals due past treatment hard feel relieved.","asktransgender","health"
"become NEET mental physical illness decision? case, series mental disorders limited many ways throughout life I diagnosed extreme social anxiety depression. tried many times lead productive life, occasional jobs discomfort social exposure persisted, wanted lead normal life matter hard tried could never adapt, point fell kind resignation came conclusion situation would never change. continue day, good days bad, trying cope situation, without expecting much life, trying make life complicated parents.","NEET","health"
"got wisdom tooth surgery legs hurt mouth got 4 wisdom teeth today. 600mg ibuprofen 400mg acetaminophen. mouth feels pretty much fine. little soreness completely manageable. legs ACHE. even hurting usual me. usual soreness sitting bent walking, goes. think much daily pain general. tend minimize usually function. kinda wild whole ass surgery regular daily pain level noticeably surgical sites. Obviously super major surgery complications anything. definitely putting things perspective.","ChronicIllness","health"
"Stuck dentist dental insurance company - recourse? NM crown dentist said tooth cracked. Dental insurance United Concordia pay said X-ray taken dentist ofc show crack. Appealed claim, denied. Dentist appealed, denied. Dentist billing me. position either: 1 crack dentist shady 2 dentist incompetent x-rays: either led ins. rejecting billed. options? Neither ins. dentist budge. small claims thing? recourse think pay either misled incompetent?","DentalInsurance","health"
"Wrestling club im incoming freshman fall semester, already joined club patriot web heard pretty much dead, anyone got info recommendation? Ive played high school girls wrestling team wanna keep shape.","gmu","health"
"help shaping? growing beard couple months month half growth, shape looks sleeker guess weird mass face ? want let keep growing sure make cleaner looking. cleaning neckline top cheeks","BeardAdvice","health"
"Scarring Electrocautery Treatment went dermatologist get blood vessel removed using electrocautery device. got home, noticed left indent face nervous it’s going scar 😭 anyone advice prevent scarring!?","DermatologyQuestions","health"
"Period underwear recommendations?? wanna get away tampons cause irritate pads gave yeast infection recently. cotton breathable underwear cycle?","PeriodUnderwear","health"
"anyone tips manifesting height? someone give tips manifest height growth 18? want taller, always get picked family friends shorter big insecurity mine. seen many different people say able manifest height keeps hopes up. possible want grow least 10 inches kind lost do. also aware something like probably take time manifestations anyone give advice stay consistent?","lawofattraction","health"
"stay positive ? want start saying haven’t official diagnosis based symptoms I’ve worried months. Recently I’ve developed new symptoms upcoming transvaginal ultrasound. don’t really anyone talk issues. husband knows what’s going he’s positive person keeps telling worry. Things gone wrong health past. reproductive trauma feeling impending doom again especially since symptoms matching scary diagnoses plus several “risk factors.” particular I’m worried endometrial cancer. work, two small toddlers. It’s hard focus stuff back mind. I’ve seen many posts people seem positive inspiring. doctors office gave “ advice” told try remain positive update ultrasound done. alone made feel like indeed something worry although know there’s nothing could possibly said make feel better. Thanks reading.","hysterectomy","health"
"Overwhelmed info! Hiw help waves look stringy? first attempt wavy hair routine know takes time, getting overwhelmed information next. see waves normal used treat hair like straight, soo stringy. believe hair low porosity medium dense. shampooed suave clarifying shampoo, conditioned aussie 3 minute miracle curls deep conditioner combed hair in. rinsed hair soaking wet, bent head pulsed Aussie wave mousse hair. added mousse standing right plopped hair t-shirt 5-10mins. took let air dry. tips help get clump more? stick mousse cream?","Haircare","health"
"please help think im bad side affects one week. Im getting really paranoid, anxiety spiking feel really down. im irritable feel uneasy. really cant eat. doctor put 300mg xl starting dont know that. thats alot. taper off? dont want risk sides going cold shoulder dont want symptoms get worse. please help","Wellbutrin_Bupropion","health"
"Free Mental Health Support – Help, Professional Hey everyone, certified psychiatrist therapist, someone deeply interested human nature psychology. sitting friends recently realized many people—especially students—struggle mental health can’t afford professional sessions feel comfortable seeking one. I’m currently studying human behavior tendencies, honestly, I’m bit bored too. thought, someone wants talk? going something, need vent, want understand thoughts better, feel free message me. judgment, payment, pressure—just fellow human trying help.","therapy","health"
"Sleep mask gave stye purchased sleep mask used handful times. Last week noticed eyelid swelling up. got pretty bad. didn’t think sleep mask caused wore again. bottom part eye also swelling. seems affect left eye. top starting recover thankfully job interview next week don’t think it’ll recover : I’m gonna come looking like lost fight","Vent","health"
"wart? month ago went doctor larger inflamed bump penis shaft thag said pimple popped it. weeks later it’s looking like crater left behind still red seems? scar actually wart?","DiagnoseMe","health"
"Best Workouts Class Hello, started bjj last month wondering kind workouts outside classes really help improve. know bjj lot core also feel like mobility exercises would great too. I’m 26 don’t want end getting hurt! suggestions greatly appreciated!!","bjj","health"
"Improved appetite/weight control biologics? gained ton weight last year illness ramped up, despite barely eating due nausea/lack appetite. anyone else experience getting treatment? meds help?","PsoriaticArthritis","health"
"cut meds happened…… Hi, depressing rant, cut glipzide meds week two heard going squeeze hell pancreas insulin production worsens already damaged pancreas due insulin overproduction counter insulin resistance type 2 like me, week two ran Dexcom g7 cannot see sugar looks like, got new one today reading, even go gym running resistance training, depressing……","diabetes","health"
"smoking weed actually damage nerves, temporarily exacerbate symptoms Ive nerve stuff going past months, off, suspect SFN something along lines that, seen neurologist, doesnt think PN, CIDP, MS, etc. ive burning, shocks sometimes, tingling, etc may SFN. havent decided skin biopsy yet. im wondering really stop weed overall case actually damage safe","ChronicPain","health"
"Patch testing Hi guys! I’m getting patch test done 2 weeks meeting dermatologist moderate/severe dishydrotic eczema hands/fingers last year. I’ve used steroids clobetasol non steroid ointments protopic. would like know anyone’s done patch test eczema? triggers/allergies found helped heal eczema completely avoided them? Also, common ingredient triggers found patch testing? Thanks!","eczema","health"
"30 Day Core Challenge Day 15 | Oblique Focused Core Workout - FUN! Day 15 halfway mark challenge felt fun, oblique focus workout. #obliqueworkout","Lovingthehealthylife","health"
"29F trouble “leaking urine” last two months leaking urine hours day matter little drink putting self bathroom break schedule every 2-3 hours bladder gets full & release urine. went gynecologist said wasn’t nothing took urine sample came back completely normal, she’s referred urologist haven’t gotten call yet. go multiple pads day, leaking urine standing up, walking, bending over, sitting down, laying tired this! happen anyone else? Help please!! want relief, haven’t able intimate husband since started 😩","WomensHealth","health"
"cystic acne come back : 21F.During ny high-school years lot hormonal acne cause cystic acne . hurts badly traumatised lot.I bullied verbally acne.My mom bring dermatologist gave tretinoin along accutane year.Its cleared acne perfectly.For two years thought skin fine recently cystic acne come back.I still appointment doctor due September.While waiting appointment,I really want try treat cystic acne cause scared bullied again.What skincare method try?","acne","health"
"19F getting four wisdom teeth taken tomorrow dental phobia. Like title says, four teeth removed tomorrow. dentist says impacted hard. top two feel like completely erupted bottom left partially erupted. bottom right still stuck gum. taking 10mg Valium bed tonight another procedure tomorrow morning. bought pudding, apple sauce, apple juice, potatoes mashed potatoes, yogurt. terrified. told feel pain. pressure. awake scary me. got 6 fillings done days ago. scheduled surgery last minute doctor comes month it. feeling brave day confirmed appointment panicking. clue do. cleaned room maybe relax. know expect anything. know Valium make react. terrified pain healing. read dry socket everyone keeps telling drink Straw. That's advice gotten besides ice rest. pinch nerve something? know. kind need reassurance here. 😭","wisdomteeth","health"
"Immediately post op revision left labia completely tore apart 8 days post op original surgery. done may 1st. entirely separated lol looked like shark bite. healed fast, still entirely separated wedge. surgeon local anesthesia today repair it. trimmed remaining tissue still lot hanging edges, stitched back using stronger stitches time. also said right lip minor separation part wedge incision minor fix too. Truthfully, think it’s fault stitches didn’t hold didn’t heal well. went back work right away dumb idea. Im kindergarten teacher lots walking outside. didn’t give much time rest bc thought capable didn’t much pain all. revision today done local, traumatic experience, cried whole time. think nerves anxiety whole situation, worried healing properly time. surgeon assured secured well stronger stitches hold especially since made fresh cut, need take resting recovery seriously time! first photo today right revision, separation wedge,","LabiaplastySurgery","health"
"Experiencing migraines Ajovy due. Long post hope someone read Surely normal right? 3 migraines actually required medication ever since taking second dose. Two past seven days. due third shot tonight. getting daily migraines cut meds half make last month. Also comment good experiences Ajovy, would appreciated. search Ajovy see much side effects weight gain hair loss. It’s shallow me, two biggest fears comes medication even helps. I’m working full time depression anxiety gone like 85%. Really 15% thinking time lost discovering Ajovy life could like discovered sooner anxiety developing side effects. Right one know injection site reaction.","migraine","health"
"doctors dismiss symptoms, patients suffer lasting harm. Psychological damage health care avoidance may occur doctors dismiss, minimize ignore patients' symptoms, phenomenon medical scientists call ""symptom invalidation” patients often call “medical gaslighting.”","science","health"
"Researchers found combination heat waves high PM2.5 pollution led nearly 700,000 premature deaths past 30 years—most occurred Global South. United States vulnerable Global North countries, estimated 32,227 deaths.","science","health"
"Sports, Exercise Protects Mental Health Growing Kids. daily amount physical activity age 11 associated 12% lower risk diagnosed mental disorder age 18 additional physically active hour.","science","health"
"doctors dismiss symptoms, patients suffer lasting harm. Psychological damage health care avoidance may occur doctors dismiss, minimize ignore patients' symptoms, phenomenon medical scientists call ""symptom invalidation” patients often call “medical gaslighting.”","science","health"
"Alcohol use particularly negative impact individuals ADHD. adverse effects quality life appear amplified dysfunctional efforts manage intense emotional dysregulation associated ADHD influence alcohol.","science","health"
"Ozempic similar drugs safe effective people mental illness looking lose weight. evidence increased risks mental health problems including suicide, patients without mental illness likely see beneficial impact mental health.","science","health"
"mention psychiatrist? preface I’m M16 realize may normal teenager hormone thing can’t really bring parents. I’m gonna blunt say sadomasochistic tendencies. get cutting watching people same. worse damage better. constantly fantasize school often go bathroom watch cutting videos. started cutting 11 didn’t really connect dots felt good 13. always felt really guilty it. feel empathy people, don’t like see get hurt ways, something cutting/burning can’t. don’t know. I’m also diagnosed bipolar 1 well generalized anxiety disorder. I’ve always quite smart IQ 140 9, obsession mine severely impacted grades prioritize cutting schoolwork. I’d really rather bring shrink don’t want tell parents it.","mentalhealth",""
"cant get feel awful, stressed out, overwhelmed, thoughts loud. music blasting thing keeps calm. cant work today plans weekend want cancel call everything lay bed csnt","mentalhealth",""
"Leukaemia patients 61% lower death risk statins. New research suggests statins—one commonly prescribed cholesterol medications—may help prevent deaths taken blood cancer treatment.","Health",""
"Gene-editing therapy made 6 months helps baby life-threatening disease; Custom CRISPR paves way treating genetic disorders tailormade ways","Health",""
"dangerous E. coli strain emerged; small mutation may explain rise | unclear mutation does, might make E. coli stealthy lettuce.","Health",""
"primary care practices, what's policy deciding established patient new patient? recently called schedule annual physical. last physical last visit 16 months ago. Apparently since then, pcp left. called, told next new pt physical 6 months considered new pt last appt years ago pcp gone. know specialty clinics may need new referral updated every 12 months depending insurance typically say someone new pt followed year, primary care setting that's ridiculous. healthy youngish person would coming every 12 months dot? pcp leave would still wait 6 months? fault organization hold onto doc? fair work FQHC, pt considered established patient 3 years last encounter. can't bill new patient visit pt seen last 3 years. mean send refills 3 years without seeing means considered established 3 years. what's practice's rules?","doctors",""
"tubing replacement old Welch Allyn Harvey Tycos ""original"" stethoscope. Hey everyone, hoping someone might knowledge 'older' stethoscopes... got vintage Welch Allyn Harvey Tycos triple head – old one based Sprague Rappaport design, two separate rubber tubes going chest piece so, two connection points. built like tank, work self defense weapon sounds fantastic, original tubing definitely showing age needs replacing. still, love keep using it. chest piece looks similar modern Harvey DLX triple headed, chest piece identical except two 'connectors' old one I assume new one single connector dual lumen tubing So, questions are: 1. anyone found reliable source original style two-tube replacement tubing specifically Welch Allyn Harvey Tycos model? 2. original WA tubing hard come incredibly expensive,, anyone successfully fitted replacement tubing sets Sprague Rappaport style stethoscopes onto Harvey Tycos chest piece using original binaural? example, would tubing something like MDF Sprague Rappaport work? 3. using non-original tubing like MDF example another brand possible, notice negatively impacted acoustic performance sound quality compared sound? worry different tubing might degrade excellent acoustics model known for. 4. related note, anyone know modern Welch Allyn diaphragms ear tips compatible vintage model? already sent message Welch Allyn/Hillrom customer service, week answered me. Really want keep scope service! tips, leads, personal experiences would hugely appreciated. Thanks!","doctors",""
"Need someone talk Okay im 20F days ago come terms fact can't work due health issues bad mental health desperate leave house raised abused fuck mind point went almost everything tired feel like day losing sanity hard isolated bc health issues also afraid interacting ppl even know isolated times growing always bad get back go school fuck even safe sigh soultions know eventually need someone think came find someone talk would also want hear struggle maybe could make easier go life yk? suicidal ,please interact me. Sorry, can't handle that. im trying survive here, opposite, feel like giving life, ignore post..","mentalhealth",""
"Study finds cancer-causing chemicals several popular beauty products used Black Latina women","Health",""
"Weight loss drugs could slash cancer risks 41% compared surgery","Health",""
"Advice friend friend whose mental health issues caused lots instability friendship, eventually led severing many years trying help them. one last steady friends life, heard spiraled even since. reach back improve mental health maybe save life, falling back toxic relationship? mental health bad place months caused sever ties.", "teenagers", ""

