"U.S. Supreme Court overturned constitutional protection abortion rights 2022, Democratic candidates became significantly likely campaign abortion using unambiguous language, Republicans increasingly obfuscated positions issue.","science","law"
"England - Estate agent didn’t disclose non-standard construction. entitled compensation? offer accepted house last year. paid £600 survey, revealed property non-standard steel-frame construction. raised estate agent initially denied it, later accepted provided research seller eventually produced 10-year-old structural report confirming it. withdrew offer complained estate agent, asking compensation wasted costs. claimed weren’t liable said responsibility find citing 'caveat emptor' However, seller already knew construction, believe estate agent asked disclosed material information, especially since affects mortgageability insurance. makes frustrating agent told sell lot houses area. steel-frame houses aren’t majority, known properties nearby built way. I’d expect local agent experience area aware potential issue, carry basic due diligence asking seller construction. wasn’t even planning ask compensation friend also estate agent adamant asked seller directly disclosed material information consumer protection law. I’m trying say agent spotted structural issues themselves. I’m asking whether failed specific legal duty ask seller known material facts. Especially facts could impact buyer’s decision financing options. reasonable pursue right claim it’s responsibility?","HousingUK","law"
"Neighbour told take part land. obvious mine lawyer proceeds?  shows sidewall attached main extension  shows sidewall forms part rear extension façade  shows extension soffit fascia overhanging sidewall, know happen neighbour plans remove sidewall attached extension wall stick wall right next mine. obvious looking pics acceptable? take court?","HousingUK","law"
"Let’s Start Talking Jail Time Trump MAGA Enablers Excerpts: rule law lives dies willingness act—occasionally grim resolve. It’s time people value justice screw courage sticking place. week’s skullduggery is, course, one brief crime spree among many. Nation, Jeb Lund lays lengthy rap sheet Trump written first 100 days. Trump administration heisted private data millions Americans, unlawfully terminated thousands federal employees, extorted law firms businesses broadcasters; they’re gaming markets, raking corrupt money crypto-tokens, kidnapping people exiling foreign prisons without due process, much much more. Lund notes: “The question whether Trump people committed crime read last sentence many.” want suggest certain necessary logic follow corrupt misrule kind: tribunals, trials, punishment, prison, running ground defunding entire Trump syndicate.","law","law"
"Supreme Court rules Trump administration Alien Enemies Act case * Supreme Court granted request Venezuelan nationals seeking block removal United States Alien Enemies Act. * President Donald Trump said court “WON’T ALLOW US GET CRIMINALS COUNTRY!” * court barred removal men, Trump administration alleges members Tren de Aragua, pending new decision lower court. * justices rule whether Alien Enemies Act, Trump administration invoked mid-April deport detainees, applied correctly.","law","law"
"Far Right Federal Judge Rules Gay Trans People Discriminated Workplaces Judge Kacsmaryk, far right federal judge Northern District Texas known extreme legal opinions trying revoke FDA approval mifepristone LGBTQ+ protections Affordable Care Act, ruled Title VII protects gay trans people fired simply gay trans harassment disparate treatment gay trans","law","law"
"US judge dismisses charges migrants caught military zone established along border charge immigrants trespassing military zones so-called New Mexico National Defense Area established April along 180 miles border. U.S. Army troops patrol area detain civilians entering it.A second buffer zone set Texas month. Secretary Defense Pete Hegseth said military would continue expand zones gain ""100% operational control"" border. Migrants caught military areas face combined penalties 10 years imprisonment, said. May 15 Reuters - U.S. judge New Mexico Thursday dismissed trespassing charges dozens migrants caught new military zone U.S.-Mexico border, marking setback Trump administration efforts raise penalties illegal crossings.Chief U.S. Magistrate Judge Gregory Wormuth began filing dismissals late Wednesday, ruling migrants know entering New Mexico military zone therefore could charged, according court documents.","law","law"
"Law Game Copyright Hi ! hope well ? ! really know license copyright video games. studio made game publish played Nintendo, studio close. game Nintendo forever ? right studio litteraly create works everything game intellectual property ? Thanks help","law","law"
"Anyone Else Worried Supreme Court Might Actually Limit Nationwide Injunctions Right Now?","law","law"
"Serious question: birthright citizenship overturned US, makes anyone US Citizen without it?","law","law"
"Post Trump/MAGA regime, see criminal charges, trials prison sentences Trump’s Administration? article specific stonewalling Trump Admin Abrego Garcia case, question stands laws currently broken. ever see Pam Bondi, Kristi Noem, Marco Rubio orange jumpsuit? historical precedent?","law","law"
"Director ICE quietly created new delegation order would allow EAD ERO designated customs officer. would create loophole allowing warrantless arrests. would also allow ICE enforce quarantine rules regulations advisement CDC & HHS. 005-2025 Delegation Limited Customs Officer Enforcement Authority Enforcement Removal Operations Apr. 16, 2025 FOIA Link PDF full document included page. seen shared couple subs, seems concerning, especially paired recent ""Homecoming"" EO. well versed law & difficulty understanding full extent delegation trying do. advised share sub, hope okay. seems like could something significant, ultimately wanted get many eyes document possible hopes something could done slow prevent it.","law","law"
"Federal grand jury indicts Milwaukee County Judge Hannah Dugan ICE case post relates law involves sitting judge indicted federal grand jury allegedly helping someone evade arrest, raises serious legal ethical issues judicial conduct, immigration enforcement, obstruction justice.","law","law"
"U.S. House Republicans aim ban state-level AI laws 10 years","law","law"
"Mexican woman becomes first cartel suspect charged new US terrorism law | Independent","law","law"
"Trump rages Supreme Court ruling blocks Alien Enemies Act deportations: ‘Bad dangerous day’ | Independent","law","law"
"DOJ may drop case Boeing deadly 737 Max crashes, despite families' outrage","law","law"
"California State Bar's Statement Recent Executive Actions Threatening Availability Legal Counsel Rule Law","law","law"
"US federal court blocks DOJ canceling grants national lawyers’ association","law","law"
"Donald Trump’s Legal Framework Mirrors Historical Architectures Genocide | Common Dreams","law","law"
"Trump’s Birthright Citizenship Case Supreme Court Baffled Trump administration’s brief Fourteenth Amendment bad one, naturally led tortured legal reasoning solicitor general.","law","law"
"Ted Cruz: “I think birthright citizenship terrible policy”Oh! Really it’s “policy” it’s constitutional rights guaranteed US constitution","law","law"
"Constitutional confusion Hi, quick question constitutional law. little unsure certain laws go words first amendment permitted. words say congress shall make law prohibiting right freedom speech. Yet certain things, like obscenity fighting words permitted. doubt suppressing speech a fundamental right reaches threshold strict scrutiny given concept ordered liberty undoubtedly makes sense suppress it. First Amendment says Congress shall make law. general argument examples part free speech therefore regulated?","law","law"
"Trump’s Birthright Citizenship order: US Supreme Court weighs lifting nationwide block | Today News","law","law"
"Judge keeps transgender woman Wyoming sorority case, warns lawyers irrelevant allegations","law","law"
"Could End America Know Legal experts warn real chaos could ensue Supreme Court rolls Trump administration request around nationwide injunctions halting birthright citizenship executive order.","law","law"
"Georgia Abortion Law Keeps Brain-dead Pregnant Woman Life Support, Family Calls 'torture' - Health Wellness","law","law"
"Michigan judge strikes abortion restrictions Michigan Judge Sima Patel struck three Michigan’s abortion restrictions, including 24-hour waiting period, Tuesday. court ruled restrictions served “deny, burden, infringe” upon reproductive freedom individuals seeking abortion care. Moreover, three restrictions found neither serve state interest protect patient health. Despite Michigan voters’ approval Reproductive Freedom Act RFFA 2022, enshrined right abortion state constitution, three key abortion restrictions remained. Michigan law, clinicians required provide abortion patients mandatory uniform informed consent. receiving counseling, abortion patients required wait 24 hours receiving abortion care. Additionally, abortion care restricted licensed physicians, barring nurse practitioners, certified nurse midwives, physician assistants, qualified individuals providing care. Governor Gretchen Whitmer labeled laws unconstitutional overreach infringes “constitutional right make reproductive health decisions.” court concluded three restrictions unconstitutional, permanently blocking enforcement.","law","law"
"DHS civil rights office opened investigation Mahmoud Khalil’s arrest days office dissolved It’s example, according whistleblowers, type work paused department’s Office Civil Rights Civil Liberties dissolved late March. elimination office, 150 employees, came around time civil rights offices similarly shuttered severely reduced within departments Defense, Justice Education.","law","law"
"Challenge Louisiana law lists abortion pills controlled dangerous substances proceed","law","law"
"Supreme Court weighs whether let Trump's birthright citizenship restrictions take effect","law","law"
"EXPLAINER: EPA rescinded first-ever ‘forever chemicals’ regulations. get challenged court? story relates law behind pfas rules.","law","law"
"Listening Dean John Sauer mental gymnastics front SCOTUS absolutely wild. made wild arguments last time regarding POTUS immunity, arguments today absolutely bat-shit crazy.","law","law"
"Congress violating oath support defend Constitution allows Trump violate Emoluments Clause accepting $400M plane gifted Qatar?","law","law"
"Appeals Court Limits VRA Discrimination Suits Private individuals multiple states longer bring voting discrimination lawsuits: power goes Trump's DOJ, alrwady pulling back stopping discrimination.","law","law"
"Nanny State GOP Texas New story Texas Tribune link: https// Governor Greg Abbott introduces bill prohibit Federal Benefits Texas spent unhealthy, unprocessed foods. aware fellow libertarians feel SNAP, also aware know, Stokely Carmichael said, ""The biggest welfare program farmers"" SNAP part talking about. also aware fellow libertarians taken microeconomics, seen proof general utility increased giving low income persons cash grants, rather food stamps can't spent fl alcohol cigarettes. I also favor universal basic income, AI increases leisure makes hard manual labor obsolete, topic another debate. Notwithstanding pluses minuses government getting involved market all, going get involved, seek maximize general utility minimizing regulation. Let ""welfare queens"" most welfare recipients still white, really thing ""welfare"" purchase chips jerky, Dollar General grocery store walking distance sells. business mine. choose spend Federal Benefits marijuana fentanyl, again, business mine. choose homeless only mentally challenged persons ""choose"" homeless, capable informed choice, another topic choices, business mine, really proper business government's. Governor Greg Abbott, socially conservative Republican, Texas Legislature, socially conservative Republicans, apparently dislike ""nanny state"" regulates workplace safety not getting started OSHA, firearms purchases again, going post, hired fired skipping affirmative action DEI, copacetic regulating women's health, censoring children's literature based ""parental rights"" two three religiously enraged persons, regulating kinds foods lower income persons may purchase eat. regulating middle class persons, wealthy persons, although good idea one class citizens, good idea classes citizens. It good idea. Humans monkeys are, workarounds happen.. libertarian, economically liberal Democrat, socially conservative Republican, believes private property, minding business, government governs least governs best. hate Democrats try nanny state, hate Republicans try nanny state. say all?","Libertarian","law"
"Birthright Citizenship Reaches Supreme Court Two huge debates collide Supreme Court Thursday, direction arguments ricochet hard predict. First question: President Trump deny citizenship U.S.-born children illegal aliens? Second: solitary federal judge outpost vast nation halt government action sea shining sea?", "Lawyertalk", "law"
"‘Vermin mould’: Judge calls investigation Lindsay jail drugs, gun sentencing Kevin Nguyen Kevin Nguyen sentenced 8-1/2 years. judge called investigation Lindsay jail hearing called “horrific” conditions sentencing cocaine dealer. following disclosures Kevin Nguyen’s attorney involving “vermin mould” Central East compared much better stay Toronto East, Justice Robert Goldstein said understands jail meant cakewalk, didn’t excuse conditions Central East Correctional Centre. “It preordained jail be something familiar Ivan Denisovich — aware many cases Toronto East still unpleasant, jail would be,” said referring 1950 novel Soviet labour camp prisoner. “The place ripe Ministry investigation conditions there.” issues raised court involve Nguyen spending 543 days jail, triple bunked 112 occasions lockdown 296 occasions, meaning inmates cells day. time, forced sleep floor head near toilet, often without blankets, spent many 10 days without shower. Overcrowding, said, resulted competition space, phone calls even seats. Nguyen’s lawyer called jail highly unsanitary, saying client’s cell infested vermin mould growing showers, cells toilets. also said often urine feces stains walls. court heard inmates access drugs alcohol frequent overdoses, sometimes resulting death. “Mr. Nguyen generally found atmosphere Central East hostile stressful,” Goldstein told court. “He found guards frequently rude disrespectful inmates difficult conditions often led fights.” opposed this, said time Toronto East Detention Centre much positive, participated workshops programs. remains unclear what, anything, done Goldstein’s statement. Ministry Solicitor General told Metroland would comment matter. “The ministry comment specific individual case courts,” Brian Gray, ministry spokesperson, wrote email. Nguyen, 28, found guilty gun drug offences 2023 bust home Toronto’s Spadina Avenue, Durham police discovered one-kilogram brick cocaine, loaded gun, two extended Glock magazines, money counter, cellphones more. Police became aware existence met another man investigating, Dane Goodwin, court heard. fifth firearm offence faced Nguyen. “It seems Mr. Nguyen leading lifestyle professional criminal,” Goldstein said. Prior sentencing Nguyen, Goldstein also paid tribute jail employees difficult jobs running institution like Central East. “This court cannot condemn strongly conditions Central East,” told court. “I understand staff shortages chronic problem Ministry. understand may difficult attract staff incredibly difficult often thankless job.” Goldstein, said sentence, “before taking totality harsh conditions custody” account 10 12 years, but, instead, Nguyen sentenced eight half years. serve five years three months enhanced rate custody credit 40 months he’s already spent custody. Jeremy Grimaldi Metroland’s courts, crime justice reporter.","CrimeInTheGta", "law"
"Judge rules DOJ canceled grants lawyers’ group retaliation criticism","whowatchesthewatchmen", "law"
"Dallas County District Attorney John Creuzot, big-county DAs sue Texas AG Ken Paxton new 'rogue' prosecutors rules","law","law"
"Let’s Start Talking Jail Time Trump MAGA Enablers Excerpts: rule law lives dies willingness act—occasionally grim resolve. It’s time people value justice screw courage sticking place. week’s skullduggery is, course, one brief crime spree among many. Nation, Jeb Lund lays lengthy rap sheet Trump written first 100 days. Trump administration heisted private data millions Americans, unlawfully terminated thousands federal employees, extorted law firms businesses broadcasters; they’re gaming markets, raking corrupt money crypto-tokens, kidnapping people exiling foreign prisons without due process, much much more. Lund notes: “The question whether Trump people committed crime read last sentence many.” want suggest certain necessary logic follow corrupt misrule kind: tribunals, trials, punishment, prison, running ground defunding entire Trump syndicate.","law","law"
"Trump Knows Won’t Win Birthright — He’s Got Different Strategy week, Supreme Court hear oral arguments Trump v. Casa. Though case premised Donald Trump’s attempt end birthright citizenship, what’s really stake, right now, administration pushing federal judges end nationwide injunctions — it, judges’ ability put check executive branch.","law","law"
"Ohio man borrowed 100 library books burned charged crime. actions break law?","law","law"
"Bulldozing Constitution’s boundary: States accuse Trump admin funding hostage scheme force compliance mass deportation agenda","law","law"
"Presidential Library Hi Question legally literate peeps forum, Trump takes possession Qatar jet, valued 400 million, uses president after taxpayers pay money retrofit it transfers library along 25 million settlement Meta 15 million dollar settlement ABC probably lawsuits unaware of...what oversight legally money? use purpose? non profit something else? Obviously, ethically speaking appearance impropriety, makes wrong general, safeguards legally cannot use money family? another Trump University type scam?","law","law"
"Governor J.B. Pritzker Illinois signs executive order block federal access personal data autism legal challenge RFK Jr. Trump administration","law","law"
"Supreme Court justices appear divided birthright citizenship arguments","law","law"
"Supreme Court Hears Birthright Citizenship Case Could Also Sharply Reduce Judicial Power","law","law"
"Judge says DOJ’s explanation state secrets privilege Abrego Garcia case ‘insufficient’","law","law"
"US claim state secrets privilege Kilmar Abrego Garcia case 'inadequate,' judge says","law","law"
"Trump’s Birthright Citizenship Case Supreme Court Baffled Trump administration’s brief Fourteenth Amendment bad one, naturally led tortured legal reasoning solicitor general.","law","law"
"Judge orders release Indian academic held Ice pro-Palestinian views | Georgetown postdoctoral fellow Badar Khan Suri visa revoked arrested immigration officials March `US district judge Patricia Giles Alexandria,` `Virginia` said ruling effective immediately conditions bond.` **She added Khan Suri’s release “in public interest disrupt chilling effect protected speech” hearing.** `The judge explained ruling government submit sufficient evidence several claims.`","law","law"
"Alison Brie Dave Franco Face Copyright Suit $17 Million Sundance Hit Together: A Blatant Rip-Off","law","law"
"EO14270 Requires “Sunset Date” Regulations Enforced Numerous Federal Agencies Past Future, Including Endangered Species Act","law","law"
"Judge backs Trump’s invocation Alien Enemies Act deportations | U.S. District Judge Stephanie Haines, Trump appointee bench Pennsylvania, upheld Trump’s March 14 proclamation declaring Tren de Aragua, violent gang based Venezuela, mounting “incursion” US compared Tren de Aragua “military detachments pirates” pillaged United States law passed.","law","law"
"Plainly unreasonable: Judge halts Trump ‘retaliatory’ order stripping bargaining rights federal unions challenged administration","law","law"
"ABA Grant Withdrawal Trump Administration Halted Judge || || |The American Bar Association depends grants federal government train provide technical assistance lawyers judges work survivors domestic violence sexual assault – President Trump’s Department Justice abruptly canceled grants retaliation ABA’s “support activist causes.”| |That’s right: *The Trump administration retaliated lawyers taking aim survivors sexual domestic violence.*| |Democracy Forward fought back, today court saw Trump-Vance administration's actions are: unlawful retaliation. preliminary injunction – meaning grants must released lawyers get back work supporting survivors.|","law","law"
"Feds push Third Circuit power revoke green cards time:A Justice Department attorney proposed upheaval immigration protocol response New Jersey mosque leader seeking permanent residency","law","law"
"Live updates: Supreme Court debates Trump's efforts limit birthright citizenship Seems like law pretty clear this. constitution.","law","law"
"11th Circuit looks voter intimidation 2020 election challenges conservatives: conservative vote-monitoring group accused violating Voting Rights Act admitted none 360,000 challenges individual voting rights successful Georgia runoff election","law","law"
"No understanding role courts are: Chief Justice Roberts says rule law endangered warns trashing justices savages young people no real sense","law","law"
"Not hiding governmental blunders: Abrego Garcia’s lawyers say Trump admin falsely claiming state secrets privilege, insist return would imperil national security","law","law"
"Court International Trade panel doubts Trump authority Liberation Day tariffs","law","law"
"Executive Defies Judiciary: Federal Courts Enforce Orders Without Marshals","law","law"
"Wisconsin Judge Indicted Charges Helped Immigrant Evade Agents Gift Article","law","law"
"Grand jury indicts Wisconsin judge accused helping migrant evade federal arrest","law","law"
"Walmart loses $222 million Little Rock federal court jury trial, one largest Arkansas history","law","law"
"Supreme Court decision thought stated would considered illegal transaction what?","law","law"
"big-money contributions super PACs corrupting? legal case Maine working way courts worth watching","law","law"
"Blindly trust word: Judge scoffs Trump admin demand believe deportation case Venezuelan man perfect compliance ICE supervision","law","law"
"Judge struck improper letter Justin Baldoni's lawyers alleging Blake Lively pressured threatened Taylor Swift Seems like significant rebuke Bryan Freedman rest Baldoni's team","law","law"
"Trump Slams Supreme Court Ruling Blocking Deportations Without Court Hearings: A bad dangerous day America","law","law"
"Supreme Court rejects Trump bid quickly resume deportations Venezuelans 18th century wartime law","law","law"
"Feds DC Circuit: Labor boards Trump’s authority Excerpts U.S. Circuit Judge Florence Pan, Joe Biden appointee, asked Justice Department attorney Harry Graver whether considered potential implications position agency wielding executive powers must answer president. “What you’re asking court do, essentially, take 30 independent agencies Congress created independent move directly control president,” Pan said. “Separation powers two-way street. executive can’t encroach Congress; it’s supposed prevent autocracy.” Justice Department repeatedly argued court president office answerable American people office voted full electorate. Graver repeated Friday, adding way full executive branch answerable president is. “The way works executive agencies wield power answer him,” Graver said. Pan seemed unconvinced, pointing nation’s founding, framers make president accountable voters selected Electoral College, states chose electors via state legislatures. “When tell lines get blurred, that’s abstract, we’re talking real agencies affect real people here,” Pan told Graver. “It seems lot amicus briefs, Fed agencies, would quite harmful make independent agencies subject presidential control.” U.S. Circuit Judge Gregory Katsas, Trump appointee, also seemed unconvinced NLRB MSPB wielded substantial executive power, noting adjudicative bodies, protected Supreme Court’s precedent Humphrey’s Executor v. United States Wiener v. United States. Katsas asked Graver Fed would fall president’s direct control panel ruled favor. replied nation’s central bank primarily engages monetary policy, traditional executive power, “historical status” warranted exception. Katsas Pan found answer troubling, Pan noting Fed fall president’s control, could push chairman lower interest rates boost economy election. Nathaniel Zelinsky, Milbank LLP representing Harris, picked panel’s concerns argued MSPB’s chair could removed will, could Fed chair. Joined Deepak Gupta, Gupta Wessler representing Wilcox, attorneys urged panel find entities wield executive power still protected Humphrey’s Executor Wiener.","law","law"
"ICE Duped Federal Judge Allowing Raid Columbia Student Dorms | Intercept helped unseal affidavit revealing ICE got “judicial fig leaf” search two Columbia students’ dorm rooms. **As part of** Trump administration’s targeting Columbia University students deportation, high-ranking Immigration Customs Enforcement agent submitted wildly inaccurate affidavit federal judge get search warrant, newly unsealed court records show. affidavit misstated basic facts federal law, attorneys told Intercept, judge nonetheless signed authorized ICE search two students’ dorm rooms based assertion Columbia might “harboring” them violation federal law.","law","law"
"‘Metastasized definition sex’: Trump-appointed judge known anti-abortion rulings strikes transgender workplace protections","law","law"
"MAGA wants Court address whether federal trial courts issue national injunctions binding hands incumbent administration.","law","law"
"‘The modern equivalent pirate’: Trump-appointed judge becomes first back president’s use Alien Enemies Act fast-track migrant removals","law","law"
"Florida Drag Ban Halted Court Big Blow Republicans ban minors attending family-friendly drag shows Florida halted U.S. Court Appeals 11th Circuit Tuesday judges ruled 2-1 violated First Amendment.","law","law"
"Supreme Court takes birthright citizenship: What's stake major Trump case?","law","law"
"Justice Mocks Trump’s Supreme Court Strategy End Birthright Citizenship","law","law"
"Catch regime: Justices Kagan, Jackson hammer Trump admin’s effort nix nationwide injunctions attached illegal birthright citizenship order","law","law"
"Trump’s birthright citizenship case Supreme Court two-pronged attack aimed stripping rights restricting judges","law","law"
"DOJ 'weaponization' group shame individuals can't charge crimes, new head says So, DOJ can't find evidence charge someone crime, instead publicly ""shame"" them, atleast insofar ""Weaponization"" group concerned. much long standing doctrine closing investigations charges filed without comment.","law","law"
"Post Trump/MAGA regime, see criminal charges, trials prison sentences Trump’s Administration? article specific stonewalling Trump Admin Abrego Garcia case, question stands laws currently broken. ever see Pam Bondi, Kristi Noem, Marco Rubio orange jumpsuit? historical precedent?","law","law"
"‘Unprecedented entirely unconstitutional’: Judge motions kill indictment allegedly obstructing ICE agents, shreds Trump admin even trying","law","law"
"ASR v. TRUMP Federal judge PA holds Trump’s AEA invocation lawful; cites insufficient process","law","law"
"Meta argues enshittification isn’t real bid toss FTC monopoly case | Meta denies ad load harms users bid end trial early.","law","law"
"Inside Netflix’s 'cheeky' defense Baby Reindeer hit back 'true story' claim. Netflix set take Fiona Harvey bombshell $120 million defamation lawsuit hit show Baby Reindeer portrayed","law","law"
"U.S. Supreme Court overturned constitutional protection abortion rights 2022, Democratic candidates became significantly likely campaign abortion using unambiguous language, Republicans increasingly obfuscated positions issue.","science","law"
