"Putting rumors together 5 team framework fall apart? **Rumors** * Spurs potentially moving #2 consensus pick Guard Dylan Harper necessary Fox Castle * Spurs targeting Giannis pair Fox, Wemby Castle * Bucks/Giannis may open moving * Bucks can't tank without getting picks back Pelicans * Zion strongly likely moved * Clippers ready get younger move Kawhi * Hornets might ready move Lamelo * Lonzo Ball weirdly said podcast Harper go Hornets despite picking 4th instead 2nd Lamelo Ball going Clippers **Where 5 team trade framework fall apart?** **Spurs** * 64.9 mil: Giannis 57.6 mil, Dunn 5.4 expiring, Matkovic 1.9 * 74 mil: Barnes 19 mil expiring, Vassell 27 mil, Keldon Johnson 17.5 mil, #2 pick 11.2 mil **Clippers** * In: 55.4 mil Lamelo Ball 37.9 mil + Keldon Johnson 17.5 mil * 55.4 mil: Kawhi Leonard 50 mil, Dunn 5.4 expiring **Hornets** * 38.2 mil: #2 pick 11.2 mil, Vassell 27 mil * 44.1 mil: Lamelo Ball 35 mil + #4 pick 9.1 mil **Bucks** * 57.3 mil: Zion 39.4 mil + Olynyk 13.4 expiring + Alvarado 4.5 mil + get 1sts Pelicans sent back * 57.6 mil: Giannis 57.6 mil **Pelicans** * 59.1 mil: #4 pick 9.1 mil, Kawhi 50 mil * 59.2 mil: Zion 39.4 mil + Olynyk 13.4 mil expiring + Alvarado 4.5 mil + Matkovic 1.9 + Send 1sts back Bucks","nba","sports"
"Draymond Green: ""I think the Wolves got real shot it. got 2 dynamic stars got pieces. got Naz coming bench. McDaniels hell young player. Rudy, four time Defensive Player Year... 1 2 guys, got real team.""","nba","sports"
"Marcus Thompson win game without Steph… strong point confidence filler players… Steph hot, Joe Lacob hot. gotta extend series. Like feel good about. Marcus Thompson interesting tone talking Warriors mentality. seems like got call Joe Lacob. Hard convey quotes, seems like Steph Lacob pissed Warriors win single game without him, wanted extend series, reflects poorly lot role players. Starts around 21 minute mark Warriors plus minus podcast:","nba","sports"
"David Adelman 16 games coaching career. experience game 7s Mark Daigneault 90% thunder roster. believe thunder game 7 experience SGA Dort many years ago. Since Nuggets game 7 home vs Clippers, Adelman currently undefeated game 7s experience thunder roster. Adelman grizzled vet point season experience likely important factor game 7 duel Nuggets Thunder.","nba","sports"
"Johnson Mike Dunleavy: ""I know buzzword around size."" Mike Dunleavy: ""I know buzzword around size."" notes Warriors Press Conference Johnson: “Quinten Post Taran Armstrong part Warriors' summer league plans” “Steve Kerr makes clear want Draymond Green starting center begin next season. comfortable Draymond playing much center year","nba","sports"
"NBA fans think 2025 lottery selection rigged? college basketball sub thinks it’s ridiculous see they’re coming from. I’d like hear nba fan’s perspective all.","nba","sports"
"Predict team players play next year 1.Kevin Durant I think Hou pull trigger 2. Giannis Antetokounmpo Okc put chips table lose . else top 3 player available again? 3. Zion Williamson Idk definitely think contender swing fences pacers team hali/siakam/turner? 🤔 4. Devin Booker Will stay phx 5. Kristaps Porzingis Detroit takes pick Boston chance catching lightning bottle 6. Jonathon Kuminga Signs nets 7. Lebron James Cavs final szn 👀 probably stays LA","nba","sports"
"trade options Bucks consider? Obviously, Milwaukee Bucks pretty much doomed future radically reconstruct roster. Bucks fan, absolutely heartbreaking consider trading Giannis, see option. young core, picks, terrible coach, Kyle Kuzma. really get much worse. Giannis top 3 player world, compete roster right dooming future trade season. opinion, target favorite young player get many picks possible send greatest Milwaukee Buck ever door. move Giannis, next step Dame Kyle Kuzma's sorry ass well. Anyone agree disagree? Bucks target?","nba","sports"
"Logan Murdock: “There deal place in Summer 2023 send Draymond Memphis… trade, Steven Adams would came back Golden State along Dillon Brooks Tyus Jones” Zach Lowe Show > deal place in Summer 2023 send Draymond Memphis… trade, Steven Adams would came back Golden State along Dillon Brooks Tyus Jones. >The reason deal fell Tyus Jones got re-routed Washington in Porzingis-Marcus Smart trade.","nba","sports"
"highly touted prospects slipped draft ended good? I’m seeing lot discussion recently Ace Bailey going slip draft, despite highly touted recruit. isn’t unusual, I’m curious hear examples throughout NBA history top prospect picked way later anticipated due x concerns, ended good. I’m thinking specifically guys whose draft stock slid ended performing poorly college, noticeable flaws game, bad physical/athletic measurements. As opposed someone like Luka, considered question mark due white European euroleague","nba","sports"
"Next Year's rookies asked best player NBA. Clayton Jr. ''Jokic, impacts much.'' Flagg: ''Joker, impacts winning many ways.'' Ace Bailey: ''To realistic Jokic, wanna say KD.'' Tahaad Pettiford: 'James Harden, care. unstoppable.''","nba","sports"
"NBA needs stop dragging MVP All-Team announcements ridiculous every award announced already already know who’s MVP feels like longest wait awards ever.","nba","sports"
"Game 5: Williams scores 40 points Thunder win 120-109 3-2 NBA Finals lead Pacers","sports","sports"
"announcing MVP Game 7 be...good? understand NBA seems waiting series announce it. would think top two candidates going head-to-head perfect time drop award. assume guys agree me, wondering anyone plausible explanation would delay announcement. Hakeem going ballistic David Robinson 1995 losing MVP really cool moment? even alive something heard many, many times. rob fans similar narrative year?","nba","sports"
"ECF nostalgia Knicks vs. Pacers. # someone grew love NBA basketball 1990s, kind hoping another Knicks vs. Pacers ECF. loved series, even though dog fight. Great, gritty teams always made entertaining. teams feel somewhat similar me.","nba","sports"
"Hypothetically Shai led OKC ring season would surpass Harden time? Shai: 1x NBA champion, 1x NBA MVP, 3x First Team NBA, 1x NBA scoring champ Harden: 0x NBA champion, 1x NBA MVP, 6x First Team NBA, 3x scoring champion heavily weigh ring?","nba","sports"
"Spurs No. 2 pick? would excited Dylan Harper seems like backcourt crowded Stephon Castle Deaaron Fox already. Spurs truly turn No. 2 Giannis adding Vassell package?","nba","sports"
"Paul Pierce recognised top SF? mean,the Truth pretty badass nickname,plus many good years many season 23+/7+/5+ guy part boston big three ring 2000s,he multi time star pretty sure nba teams. Paul also awesome clutch,so people always forgetting him?","nba","sports"
"Lustrum Parity: repeat champions last 5 years; last 5 NBA Champions made past second round following year 2015-18 NBA Finals saw quadrology Warriors Cavaliers. said boring seeing two teams again. 2019-24 6 unique NBA champions. Ironically though, ratings way better Steph-LeBron meetings. 6 Champions 2019-24, 5 made past second round title defense year. loss Knicks tonight, Celtics could 6th: |Championship Year|Team||Following Year|Playoff Result| |-:|:-|:-:|-:|:-| |2019|Toronto Raptors|/TOR|2020|Eliminated Conference Semifinals Boston Celtics, 3-4| |2020|Los Angeles Lakers|/LAL|2021|Eliminated First Round Phoenix Suns, 2-4| |2021|Milwaukee Bucks|/MIL|2022|Eliminated Conference Semifinals Boston Celtics, 3-4| |2022|Golden State Warriors|/GSW|2023|Eliminated Conference Semifinals Los Angeles Lakers, 2-4| |2023|Denver Nuggets|/DEN|2024|Eliminated Conference Semifinals Minnesota Timberwolves, 3-4| |2024|Boston Celtics|/BOS|2025|???| believe patterns, goes lose 7 - lose 6 - lose 7 - lose 6 - lose 7 - next item would lose 6. would mean Knicks get done tonight. However, result decided court paper. see 8pm ESPN. &nbsp; lustrum period 5 years.","nba","sports"
"Indiana Pacers 8 days rest prior game 1 ECF Knicks/Celtics matchup Celtics Knicks play 6 games series at minimum. respective rosters missing players. Pacers, obviously huge advantage. Combine Pacers' depth & whomever play ECF going lot deal with.","nba","sports"
"Woike: “…people around NBA wonder would look Mavericks general manager Nico Harrison engaged Pelinka Lakers another trade last deal teams unpopular caused protests.” Source: wonder people would react Lakers Mavs, especially Nico still Mavs GM, made another trade sometime relatively soon. people, including Lakers fans, would joke fact relationship terms trading fine, Mavs fans would annoyed, fair. Mavs fans probably don’t want trade Lakers while, understandable.","nba","sports"
"Rapoport 49ers make Brock Purdy franchise QB — officially. Per Insiders, deal includes: $53M per year. $181M guarantees. $55M new money average first three years.","nfl","sports"
"Schultz Browns third-round TE Harold Fannin Jr. agreed terms 4-year, $6.7M contract, per source. Fannin set FBS single-season records receptions 117 receiving yards 1,555 TE Bowling Green last season.","nfl","sports"
"Miami lands top-ranked offensive tackle recruit Jackson Cantwell Miami offered multi-year NIL deal worth $2 million annually","sports","sports"
"Jamal Murray scores 25, Jokic adds 29 14 boards power Nuggets' 119-107 win Thunder force Game 7","sports","sports"
"Kyle Larson hits wall Indy fast Friday practice. second crash practice sessions Indy 500","sports","sports"
"Tigers Javy Baez hits 3-run walk-off homer 11th beat Red Sox 10-9 his second 3-run HR game","sports","sports"
"Mikael Granlund gets 1st career playoff hat trick Stars beat top-seeded Jets 3-1 series lead","sports","sports"
"Pacers eliminate top-seeded Cavaliers 114-105, advance Eastern Conference Finals","sports","sports"
"Jayson Tatum suffers torn Achilles: Injury could force Celtics star miss next season brutal blow","sports","sports"
"All-Pro pass rusher Trey Hendrickson shows Bengals' practice frustrated lack new contract progress","sports","sports"
"Schefter 49ers signing veteran kicker Greg Joseph one-year deal, per agent @tesslersports","nfl","sports"
"Highlights Throwback Christmas Day 2023 49ers QB Brock Purdy delivering presents Baltimore","nfl","sports"
"Ohtani throws 1 inning first return mound since August 2023 Angels","sports","sports"
"Knowles Kam Curl hasn’t interception since 2020. He’s 3,675 defensive snaps last four seasons; next highest total defensive back picks 2,058 Ronald Darby.","nfl","sports"
"Angel Reese becomes second youngest player WNBA history record triple-double","sports","sports"
"different angle JJ Spaun sinking 64-foot birdie putt 18th win U S. Open","sports","sports"
"Lonzo Ball says predicts Hornets drafting Dylan Harper LaMelo Ball getting traded Los Angeles Clippers","nba","sports"
"Star Jalen Williams series: 16.5-5.5-5.8 45%TS. Non Star Jamal Murray: 22-5-5 54.4%TS. Additional factor: OKC best defense league Denver ranked 21st. Would OKC already series Jalen Williams showed similar level Murray? Chet also getting outplayed Gordon.","nba","sports"
"Denver wins Game 7, it’ll first time since 1981 teams conference finals series seeded #4 lower Denver #4, Minnesota #6. last time happened 1981, 26 year old Moses Malone averaged 27 & 15 series lead #6 seed Houston Rockets 24 year old Reggie King 22 & 11 series average #5 seed Kansas City Kings. Houston would lose 4-2 1981 Finals 24 year old Larry Bird 15/15/7 series average #1 seed Boston Celtics. Malone averaged 22 & 16 1981 Finals loss, championship two seasons later, 1983, paired Julius Erving Philadelphia sweep Kareem Abdul-Jabbar, Magic Johnson, West-leading Los Angeles Lakers. Sources: * *","nba","sports"
"5 players NBA history averaged least 18 points, 8 assists, 5 rebounds per game first 25 playoff games. 1: Oscar Robertson 2: Magic Johnson 3: Chris Paul 4: Luka Doncic 5: Tyrese Haliburton Also, 4 close games Haliburton played upped game. Haliburton averaged 25 points, 8 assists, 5 rebounds close games. 4-0 close games. Dude balls playoff riser.","nba","sports"
"Lowest Seeded Conference Finals Ever? Knicks Nuggets win next games, highest seed Conference Finals either side #3, #6 Timberwolves position possibly tie Houston Rockets record lowest seed win Championship. Would Conference Finals #1 #2 seed, one #3 seed historic way?","nba","sports"
"Nuggets Future: Christian Braun Julian Strawther Credit Nuggets Front Office getting quality players late first round 22nd 29th pick **Christian Braun 24 yrs old now - 6'6"" SG** **Julian Strawther 23 yrs old now - 6'7"" SG** Jokic like 5 - 6 years Top Player. stretch, two players core. Take Note, still rookie contracts next 2-3 years. Now, developed, maybe let older guys go like Russ, MPJ, etc. Nuggets drafted 20+ yrs old draft prospects 2022 2023. worked since contending phase. So, makes sense draft nba ready players even older. Nuggets lost Bruce Brown KCP Champion Nuggets Team. Let's see Christian Julian develop. better MPJ? Let's wait see. think two? Especially nuggets fans? PS: Pacers technically drafted Julian, favor Nuggets. Julian traded right away Nuggets. So, Nuggets really one wanted Julian.","nba","sports"
"Would Hakeem allow Giannis wear number 34? Hakeem Olajuwon jersey number, 34, retired Houston Rockets. Giannis also wears number. According wikipedia, chose number personal family reasons. men Nigerian otherwordly athletes , think.","nba","sports"
"Fischer left numerous rival teams strong impression free agent-to-be Myles Turner going gettable summer. >The rising expectation, league sources say, Turner extending stay Hoosier State. Wonder contract be, since getting closer tax contracts. Fischer article today, reference.","nba","sports"
"MLB reinstates two controversial players previously excluded Hall Fame, making eligible","sports","sports"
"Nicola Jokic great pass Christian Braun 2 Denver closes tying series OKC force game 7","sports","sports"
"Michigan Panthers WR Malik Turner gets loose scores 71 yard touchdown 2025 UFL Championship","sports","sports"
"Jets release kicker Greg Zuerlein, latest veteran depart team's youth movement","sports","sports"
"Jayson Tatum hospital, meets Celtics teammates ahead must-win Game 6 vs. Knicks","sports","sports"
"Marchand opens scoring Florida Panthers game 5 Stanley Cup Final","sports","sports"
"World's top 3 golfers make mess 16th hole PGA Championship, taking double bogey","sports","sports"
"Sun-Times Citing 'significant progress,' Bears focusing Arlington Heights stadium plan","nfl","sports"
"HIGHLIGHT JK Scott sends 63-yard punt sky, hanging 5.5 seconds. Punting cinema. Field flipper, outside numbers, massive hangtime. could want?","nfl","sports"
"father, Caleb Williams explored playing UFL year joining NFL free agent","nfl","sports"
"Brandon Arrington, top athlete prospect '26, picks A&M","sports","sports"
"Coco Gauff loses Wang Xinyu Berlin first match since French Open title","sports","sports"
"Report: Rockets extend Ime Udoka long-term deal","sports","sports"
"Dallas Stars re-sign Matt Duchene 4-year, $18 million contract","sports","sports"
"Former Jets Ravens linebacker C.J. Mosley announces retirement 11 years NFL","sports","sports"
"Tampa Bay Rays 8-0 second inning Orioles. scored next 12 runs 12-8 win.","sports","sports"
"Saw Stanley Cup golf cart today","sports","sports"
"Canada's Marie-Philip Poulin named IIHF's female player year; US goalie Gwyn Philips 2nd","sports","sports"
"Ravens sign two-time Pro Bowl cornerback Jaire Alexander","sports","sports"
"Russian athletes excluded luge 2026 Winter Olympics sport's governing body","sports","sports"
"Florida Panthers accept Stanley Cup second year row","sports","sports"
"Panthers defeat Oilers defend Stanley Cup title","sports","sports"
"hat-trick Sam Reinhart put Panthers 4-0 3rd period","sports","sports"
"Matthew Tkachuk gives Panthers 2-0 lead final minute first period","sports","sports"
"Sam Reinhart opens scoring Panthers game 6 vs Oilers","sports","sports"
"South Carolina QB LaNorris Sellers turned $8 million NIL offer elsewhere remain South Carolina, father says","sports","sports"
"Oilers turn back Stuart Skinner must-win Game 6","sports","sports"
"Nina Kuscsik, pioneer long-distance running first woman win Boston Marathon, died","sports","sports"
"Arkansas’ Gage Wood throws 3rd ever no-hitter Mens College World Series","sports","sports"
"Report: Kevin Durant desire join T-Wolves","sports","sports"
"""That's insane."" Shai Gilgeous-Alexander reacts many autographs signed prior Game 2 NBA Finals.","sports","sports"
"Canada, U.S., Sweden, Finland name 1st 6 players Olympics","sports","sports"
"Josef Newgarden flips colliding Louis Foster WWT Raceway tonight's IndyCar race. injured","sports","sports"
"Shohei Ohtani Make Dodgers Pitching Debut Monday","sports","sports"
"Shane Van Gisbergen's emotional win Mexico City locks NASCAR playoffs","sports","sports"
"J.J. Spaun makes 64-foot putt win 125th U.S. Open","sports","sports"
"Canadian Grand Prix result: Lando Norris Oscar Piastri collide George Russell wins","sports","sports"
"Northern Ireland win World Cup Darts first time, defeating Wales 10-9 thrilling final.","sports","sports"
"Armondo Duplantis clears 6.28 meters (20' 7.24"") break world pole vault record 12th time","sports","sports"
"Armand Duplantis vaults 6.28 meters new world record","sports","sports"
"South Africa Crowned World Test Champions Defeating Australia WTC 2023–25 Final","sports","sports"
"Bennett cleans garbage (and shatters camera) put Florida 2-0 Edmonton game 5 Stanley Cup Final","sports","sports"
"Marchand opens scoring Florida Panthers game 5 Stanley Cup Final","sports","sports"
"NJ umpire awarded $650K Staten Island Little League coach broke jaw","sports","sports"
"Incoming college freshman PJ Duke pins 4 time NCAA champion, world silver medalist, represent U.S.A Wrestling world championships","sports","sports"
"MI New York VS Texas Super Kings – run outs | Major League Cricket 2025","sports","sports"
"Mauricio Pochettino Sets Bar USA 2026: 'Win World Cup'","sports","sports"
"Sam Reinhart Florida Panthers scores 19.5 seconds left force overtime!!!","sports","sports"
"Former Rams current Michigan Panthers QB Bryce Perkins named 2025 UFL MVP","sports","sports"
"Mya Lesnar, daughter Brock Lesnar, wins NCAA shot put championship FIRST throw (19.01m)","sports","sports"
"Hawthorn win Adelaide crazy temperatures UTAS Final score Hawthorn: Goals: 6 Behinds: 11 Total: 47 Adelaide: Goals: 5 Behinds: 14 Total: 44","sports","sports"
"Fans appear snatching tickets Club World Cup","sports","sports"
"Ticket prices plummet FIFA Club World Cup opener Miami","sports","sports"
"Edmonton Oilers win game four overtime vs Florida Panthers. Stanley Cup Final tied 2-2. 3 4 games decided overtime","sports","sports"
"Edmonton Oilers take lead late third period 3-0 vs Florida Panthers game four Stanley Cup Final Edmonton scored four unanswered goals","sports","sports"
"Edmonton Oilers score third straight goal second period, mounting comeback game four Stanley Cup Final vs Florida Panthers","sports","sports"
"Sebastián Álvarez Broke 3 World Records Jumping 41,470ft","sports","sports"
"DC Defenders Head Coach Shannon Harris Named 2025 UFL Buddy Teevens Coach Year","sports","sports"
"Manchester United Football Club - 2025/2026 Adidas home jersey reveal","sports","sports"
"player scored historic three-pointer Argentine National Basketball League.","sports","sports"
"Oakland Coliseum hosting 1st Major League Cricket match west coast home team SF Unicorns","sports","sports"
"Angel Reese wins Sportswoman Year 3rd time!","sports","sports"
"Australia qualifies 2026 World Cup 2-1 win Saudi Arabia","sports","sports"
"Team India Cricket Star Jasprit Bumrah Teaches NFL Star Micah Parsons Play Cricket Fun video NFL. thought would post sports fans.","sports","sports"
"Florida Panthers show power-play & passing perfection game three Stanley Cup Final. lead Edmonton Oilers 2-1 series. Last night's game even first two, still saw incredible showcase skills. Corey Perry also deserves love goal earlier game.","sports","sports"
"34 points tonight, 38 points Game 1, Shai Gilgeous-Alexander totals points ever player first two career NBA Finals games.","sports","sports"
"order GI irons stiff flex? Hi guys. tried golf 5 times hooked. retired another sport (semi-pro) say im relatively good athlete easy time sports. 35 btw. told naturally hit long avoid lite regular shafts go stiff ones, length shots. 8 iron example around 170. . currently play friends ironset, regular flex? avoid advice go regular since new it? Sorry native language. Basically question chose stiff irons naturally lot length first longer time new choose lite regular? Thanks. Btw PW around 115","golf","sports"
"Looking numbers, would simply switching 9 degree head increase distance bring launch angle bit? don’t know great deal equipment someone mentioned going lower 10° would take flight bit get roll pierce wind bit better. like high draw ball gets little roll course. Distance Meters confusion carry 285 yards. going distance let’s honest.","golf","sports"
"Average Joe proper swing question playing 20+ years average joe swing much take-away, top, plane, laid off, mostly arms. easy course novice tees good day break 90. non golfer probably looks totally proper. want learn proper swing generates speed correctly, isn’t top, hands club correct plane. tried lessons got tripod swing apps. hard gonna dump old habits?","golf","sports"
"think benefits good amateur golfer are? never gonna pro. spending tons money. what? become scratch golfer? get you? IMHO goal always beat friends, consistently do, find new people play level on. thoughts?","golf","sports"
