"much spend groceries one? much spend groceries month? Also, budgeting misc hygiene needs cat necessities. female.","povertyfinance","money"
"Lexus Lease initially went lease “deal” $399 $1,999 due signing. Well didn’t work due hidden fees fine print. Should illegal imo lease walked $1999 due signing payment $613 basic RZ 300e model. $581 first, ended getting tire insurance since electric vehicle brought payment $613 36 months. Average deal, bad deal, good deal? Credit score 781. weren’t haggling, even got said first ok that. ended going back get 😭","LexusRZ","money"
"Best place get foreign currency north side? need get little bit foreign currency never done before, don’t really know go lowish fees. Also, I’m assuming bring amount USD, correct? tried Google maps really sketchy-seeming places popped up. bank charges flat fee little high. I’m hoping someone good recommendation. I’m Rogers park/west ridge area. often go Skokie, park ridge, Ohare too.","AskChicago","money"
"gamma dopplers overpay patterns? p3 bayonet max green pattern. wondering theres overpay that?","cs2","money"
"AIO Financial problems Hello everyone, I’m best saying stuff lately feeling like burden mother financially. gonna bit long please bear me. backstory parents got separated 5 years ago college. Throughout supported mom giving college checks got job paid decently. father doesn’t help account he’s willing work provide anyone beyond since mother threw out. asked 10,000 dollars leave family paid him. He blew it. Throughout years giving mom false promises help still pay mortgage along bills taking care three siblings stepped help. addition college refund check also gave work checks. first thought good job slowly giving less less work bills piling she’s strict me. Lately we’ve one sided discussions use credit cards. four gotten paying since gotten them. Back money enough pay didn’t step much pay all. issue doesn’t want using all. don’t really anything besides buy food whatever needs get says I’m racking bills. Recently told ‘I don’t work enough take’ really hurt me. I’ve struggling self harm recently relapsed stress coming parents. I’m trying get another job help feel like burden her. times feels like I’m tool right I’m useful she’s strict me. don’t anything name, never left money use things want to. even got car happy repeatedly warned might able handle payments. criticized saying I’m always afraid move forward like warned struggling bills. lay straight guys, burden? help financially? tried Uber gigs get money it’s hardly enough her. don’t want feel guilty living.","AmIOverreacting","money"
"international students gotta pay 3 4 times tuition fee per course UofC many post secondary institutions, even though 70 - 80 % international students come 3rd world countries. It’s literally 3000 3500 cad difference per course!","UCalgary","money"
"flow money stable job. thought process take loan policy that’s last year max fund, 7th year use start another policy take loan new policy invest dividend stocks. would repayment term policy#1 10 years less policy 2 would pay 50% loan value. major risk factors stock market tanking? would ensure could float need be.","infinitebanking","money"
"Bought computer case China sold china $130 think saw somewhere computers exempt something, computer cases count? much tariff expecting?","Tariffs","money"
"$3,130,400 Still dont understand lump sum payment happens $3,130,400 Someone eli5 please","BeatTheStreak","money"
"Need help 1 day need $60 get til get paid tomorrow. Ofcourse I’ll put extra top. verification need . would greatly appreciated","Borrows","money"
